difficulty,target_type,compatibility,dist_pos_x,ans,target_idx,thisN,thisTrialN,thisRepN,Anskey.keys,Anskey.corr,Anskey.rt,Anskey.duration,Prac_Loop.thisRepN,Prac_Loop.thisTrialN,Prac_Loop.thisN,Prac_Loop.thisIndex,Trials_Loop.thisRepN,Trials_Loop.thisTrialN,Trials_Loop.thisN,Trials_Loop.thisIndex,thisRow.t,notes,piloting,Intro.started,Intro.stopped,Intro_keyresp.keys,Intro_keyresp.rt,Intro_keyresp.duration,Trial_Routine.started,Anskey.started,Trial_Routine.stopped,Prac_Loop.Anskey.keys,Prac_Loop.Anskey.corr,Prac_Loop.Anskey.rt,Prac_Loop.Anskey.duration,Anskey.stopped,Ready.started,Ready.stopped,Ready_keyresp.keys,Ready_keyresp.rt,Ready_keyresp.duration,Trials_Loop.Anskey.keys,Trials_Loop.Anskey.corr,Trials_Loop.Anskey.rt,Trials_Loop.Anskey.duration,ThankYou.started,ThankYou.stopped,Thanks_keyresp.keys,Thanks_keyresp.rt,Thanks_keyresp.duration,participant,date,expName,expVersion,psychopyVersion,frameRate,expStart
2,diamond,cong,-10,l,5,154,154,0,l,1,0.6096176999853924,None,,,,,0,154,154,77,224.22433679999085,,,,,,,,224.2178072000388,224.71757290000096,225.33319430000847,,,,,,,,,,,l,1,0.6096176999853924,None,,,,,,p001,2026-04-14_11h58.44.848,Flanker Compatibility Task,,2026.1.1,118.82256342489471,2026-04-14 11h58.45.136358 +0800
2,square,incong,10,a,5,155,155,0,l,0,2.0784871999640018,None,,,,,0,155,155,71,225.34072570002172,,,,,,,,225.33445040002698,225.82781550002983,227.9078637000057,,,,,,,,,,,l,0,2.0784871999640018,None,,,,,,p001,2026-04-14_11h58.44.848,Flanker Compatibility Task,,2026.1.1,118.82256342489471,2026-04-14 11h58.45.136358 +0800
2,diamond,cong,10,l,3,156,156,0,l,1,1.1829619000200182,None,,,,,0,156,156,81,227.9147718999884,,,,,,,,227.90917240001727,228.4105247000116,229.5993821999873,,,,,,,,,,,l,1,1.1829619000200182,None,,,,,,p001,2026-04-14_11h58.44.848,Flanker Compatibility Task,,2026.1.1,118.82256342489471,2026-04-14 11h58.45.136358 +0800
3,square,cong,10,a,0,157,157,0,a,1,0.7925442000268959,None,,,,,0,157,157,102,229.6062695000437,,,,,,,,229.60118880000664,230.0933117000386,230.8908373999875,,,,,,,,,,,a,1,0.7925442000268959,None,,,,,,p001,2026-04-14_11h58.44.848,Flanker Compatibility Task,,2026.1.1,118.82256342489471,2026-04-14 11h58.45.136358 +0800
3,diamond,cong,10,l,1,158,158,0,l,1,1.4221168999793008,None,,,,,0,158,158,127,230.89731160004158,,,,,,,,230.89233950001653,231.38440760003868,232.80771470000036,,,,,,,,,,,l,1,1.4221168999793008,None,,,,,,p001,2026-04-14_11h58.44.848,Flanker Compatibility Task,,2026.1.1,118.82256342489471,2026-04-14 11h58.45.136358 +0800
1,diamond,incong,-10,l,0,159,159,0,l,1,0.6531215000431985,None,,,,,0,159,159,36,232.81365970004117,,,,,,,,232.80895640002564,233.30989969999064,233.96510800003307,,,,,,,,,,,l,1,0.6531215000431985,None,,,,,,p001,2026-04-14_11h58.44.848,Flanker Compatibility Task,,2026.1.1,118.82256342489471,2026-04-14 11h58.45.136358 +0800
4,diamond,cong,-10,l,4,160,160,0,l,1,1.7644164999946952,None,,,,,0,160,160,172,233.9720847000135,,,,,,,,233.96666169998934,234.45999440003652,236.2303893000353,,,,,,,,,,,l,1,1.7644164999946952,None,,,,,,p001,2026-04-14_11h58.44.848,Flanker Compatibility Task,,2026.1.1,118.82256342489471,2026-04-14 11h58.45.136358 +0800
3,diamond,incong,10,l,1,161,161,0,l,1,2.315881700022146,None,,,,,0,161,161,139,236.2384170999867,,,,,,,,236.2318976999959,236.72602890001144,239.04741570004262,,,,,,,,,,,l,1,2.315881700022146,None,,,,,,p001,2026-04-14_11h58.44.848,Flanker Compatibility Task,,2026.1.1,118.82256342489471,2026-04-14 11h58.45.136358 +0800
4,diamond,cong,10,l,0,162,162,0,l,1,1.445649900007993,None,,,,,0,162,162,174,239.05379550001817,,,,,,,,239.0489738000324,239.55077860003803,241.0045735000167,,,,,,,,,,,l,1,1.445649900007993,None,,,,,,p001,2026-04-14_11h58.44.848,Flanker Compatibility Task,,2026.1.1,118.82256342489471,2026-04-14 11h58.45.136358 +0800
4,diamond,incong,10,l,1,163,163,0,l,1,0.7181953000253998,None,,,,,0,163,163,187,241.01163670001552,,,,,,,,241.0063427000423,241.50002229999518,242.22135760000674,,,,,,,,,,,l,1,0.7181953000253998,None,,,,,,p001,2026-04-14_11h58.44.848,Flanker Compatibility Task,,2026.1.1,118.82256342489471,2026-04-14 11h58.45.136358 +0800
1,square,incong,10,a,0,164,164,0,a,1,0.6644834000035189,None,,,,,0,164,164,18,242.22793390002334,,,,,,,,242.22261880000588,242.71487060002983,243.38677730003837,,,,,,,,,,,a,1,0.6644834000035189,None,,,,,,p001,2026-04-14_11h58.44.848,Flanker Compatibility Task,,2026.1.1,118.82256342489471,2026-04-14 11h58.45.136358 +0800
2,diamond,incong,-10,l,2,165,165,0,l,1,0.9953378000063822,None,,,,,0,165,165,86,243.3943547999952,,,,,,,,243.38794680003775,243.88215010002023,244.87921020004433,,,,,,,,,,,l,1,0.9953378000063822,None,,,,,,p001,2026-04-14_11h58.44.848,Flanker Compatibility Task,,2026.1.1,118.82256342489471,2026-04-14 11h58.45.136358 +0800
2,square,incong,-10,a,4,166,166,0,a,1,0.8321324999560602,None,,,,,0,166,166,64,244.88544819998788,,,,,,,,244.8805303000263,245.3798480000114,246.21270969999023,,,,,,,,,,,a,1,0.8321324999560602,None,,,,,,p001,2026-04-14_11h58.44.848,Flanker Compatibility Task,,2026.1.1,118.82256342489471,2026-04-14 11h58.45.136358 +0800
1,diamond,cong,-10,l,4,167,167,0,a,0,0.4463222000049427,None,,,,,0,167,167,28,246.21848310000496,,,,,,,,246.21398440003395,246.71449620003114,247.1618749999907,,,,,,,,,,,a,0,0.4463222000049427,None,,,,,,p001,2026-04-14_11h58.44.848,Flanker Compatibility Task,,2026.1.1,118.82256342489471,2026-04-14 11h58.45.136358 +0800
1,diamond,incong,-10,l,3,168,168,0,l,1,0.7157663999823853,None,,,,,0,168,168,39,247.16848769999342,,,,,,,,247.16313310002442,247.6557106000255,248.37673429999268,,,,,,,,,,,l,1,0.7157663999823853,None,,,,,,p001,2026-04-14_11h58.44.848,Flanker Compatibility Task,,2026.1.1,118.82256342489471,2026-04-14 11h58.45.136358 +0800
4,square,incong,-10,a,1,169,169,0,a,1,0.7437736000283621,None,,,,,0,169,169,157,248.38444280001568,,,,,,,,248.3781588000129,248.8732425000053,249.61867500003427,,,,,,,,,,,a,1,0.7437736000283621,None,,,,,,p001,2026-04-14_11h58.44.848,Flanker Compatibility Task,,2026.1.1,118.82256342489471,2026-04-14 11h58.45.136358 +0800
3,diamond,incong,10,l,2,170,170,0,l,1,1.3591870000236668,None,,,,,0,170,170,140,249.62656070000958,,,,,,,,249.61996380001074,250.1196757000289,251.4845383000211,,,,,,,,,,,l,1,1.3591870000236668,None,,,,,,p001,2026-04-14_11h58.44.848,Flanker Compatibility Task,,2026.1.1,118.82256342489471,2026-04-14 11h58.45.136358 +0800
2,square,cong,10,a,5,171,171,0,a,1,0.6371445000404492,None,,,,,0,171,171,59,251.4922351000132,,,,,,,,251.48596240003826,251.97866339999018,252.61798270000145,,,,,,,,,,,a,1,0.6371445000404492,None,,,,,,p001,2026-04-14_11h58.44.848,Flanker Compatibility Task,,2026.1.1,118.82256342489471,2026-04-14 11h58.45.136358 +0800
3,diamond,incong,-10,l,4,172,172,0,l,1,1.5800493999850005,None,,,,,0,172,172,136,252.62520090001635,,,,,,,,252.61938320001354,253.1119105000398,254.69316910003545,,,,,,,,,,,l,1,1.5800493999850005,None,,,,,,p001,2026-04-14_11h58.44.848,Flanker Compatibility Task,,2026.1.1,118.82256342489471,2026-04-14 11h58.45.136358 +0800
2,diamond,incong,-10,l,3,173,173,0,l,1,0.8557712999754585,None,,,,,0,173,173,87,254.69998540001689,,,,,,,,254.69449860003078,255.18828830000712,256.05033709999407,,,,,,,,,,,l,1,0.8557712999754585,None,,,,,,p001,2026-04-14_11h58.44.848,Flanker Compatibility Task,,2026.1.1,118.82256342489471,2026-04-14 11h58.45.136358 +0800
2,diamond,cong,-10,l,3,174,174,0,l,1,0.6052598000387661,None,,,,,0,174,174,75,256.05871160002425,,,,,,,,256.05153530003736,256.54567930003395,257.1517375000403,,,,,,,,,,,l,1,0.6052598000387661,None,,,,,,p001,2026-04-14_11h58.44.848,Flanker Compatibility Task,,2026.1.1,118.82256342489471,2026-04-14 11h58.45.136358 +0800
1,diamond,cong,-10,l,2,175,175,0,l,1,0.5298571000457741,None,,,,,0,175,175,26,257.1573299000156,,,,,,,,257.1530547000002,257.6489754000213,258.18437370000174,,,,,,,,,,,l,1,0.5298571000457741,None,,,,,,p001,2026-04-14_11h58.44.848,Flanker Compatibility Task,,2026.1.1,118.82256342489471,2026-04-14 11h58.45.136358 +0800
3,square,cong,10,a,5,176,176,0,a,1,0.5791665999568067,None,,,,,0,176,176,107,258.1905178,,,,,,,,258.18580420000944,258.68738240003586,259.2673500000383,,,,,,,,,,,a,1,0.5791665999568067,None,,,,,,p001,2026-04-14_11h58.44.848,Flanker Compatibility Task,,2026.1.1,118.82256342489471,2026-04-14 11h58.45.136358 +0800
2,square,incong,-10,a,2,177,177,0,a,1,0.6235771999927238,None,,,,,0,177,177,62,259.2736586999963,,,,,,,,259.26873400004115,259.76540989999194,260.39175469998736,,,,,,,,,,,a,1,0.6235771999927238,None,,,,,,p001,2026-04-14_11h58.44.848,Flanker Compatibility Task,,2026.1.1,118.82256342489471,2026-04-14 11h58.45.136358 +0800
3,square,cong,10,a,1,178,178,0,a,1,1.9135936999809928,None,,,,,0,178,178,103,260.39856780000264,,,,,,,,260.39326149999397,260.8854726999998,262.8066861000261,,,,,,,,,,,a,1,1.9135936999809928,None,,,,,,p001,2026-04-14_11h58.44.848,Flanker Compatibility Task,,2026.1.1,118.82256342489471,2026-04-14 11h58.45.136358 +0800
2,square,cong,10,a,1,179,179,0,a,1,0.48639959999127313,None,,,,,0,179,179,55,262.81498800002737,,,,,,,,262.8079394000233,263.3028314000112,263.79063310002675,,,,,,,,,,,a,1,0.48639959999127313,None,,,,,,p001,2026-04-14_11h58.44.848,Flanker Compatibility Task,,2026.1.1,118.82256342489471,2026-04-14 11h58.45.136358 +0800
4,square,cong,10,a,5,180,180,0,a,1,0.7006352000171319,None,,,,,0,180,180,155,263.7978673999896,,,,,,,,263.7924190000049,264.28537649998907,264.9909181999974,,,,,,,,,,,a,1,0.7006352000171319,None,,,,,,p001,2026-04-14_11h58.44.848,Flanker Compatibility Task,,2026.1.1,118.82256342489471,2026-04-14 11h58.45.136358 +0800
2,square,cong,-10,a,4,181,181,0,a,1,0.7928704000078142,None,,,,,0,181,181,52,264.99724520003656,,,,,,,,264.9922533000354,265.49336349999066,266.2909409000422,,,,,,,,,,,a,1,0.7928704000078142,None,,,,,,p001,2026-04-14_11h58.44.848,Flanker Compatibility Task,,2026.1.1,118.82256342489471,2026-04-14 11h58.45.136358 +0800
1,diamond,cong,-10,l,1,182,182,0,l,1,0.6652219000388868,None,,,,,0,182,182,25,266.2970719000441,,,,,,,,266.29235699999845,266.79227890004404,267.4639545000391,,,,,,,,,,,l,1,0.6652219000388868,None,,,,,,p001,2026-04-14_11h58.44.848,Flanker Compatibility Task,,2026.1.1,118.82256342489471,2026-04-14 11h58.45.136358 +0800
1,diamond,incong,-10,l,4,183,183,0,l,1,0.47723519999999553,None,,,,,0,183,183,40,267.472293,,,,,,,,267.4653161999886,267.95855710003525,268.43971300002886,,,,,,,,,,,l,1,0.47723519999999553,None,,,,,,p001,2026-04-14_11h58.44.848,Flanker Compatibility Task,,2026.1.1,118.82256342489471,2026-04-14 11h58.45.136358 +0800
3,diamond,cong,-10,l,5,184,184,0,l,1,0.5992779000080191,None,,,,,0,184,184,125,268.4464353,,,,,,,,268.44117430003826,268.9339752999949,269.5398273000028,,,,,,,,,,,l,1,0.5992779000080191,None,,,,,,p001,2026-04-14_11h58.44.848,Flanker Compatibility Task,,2026.1.1,118.82256342489471,2026-04-14 11h58.45.136358 +0800
4,square,cong,-10,a,2,185,185,0,a,1,0.8998680000077002,None,,,,,0,185,185,146,269.54632040002616,,,,,,,,269.5414123000228,270.04163650004193,270.94636250002077,,,,,,,,,,,a,1,0.8998680000077002,None,,,,,,p001,2026-04-14_11h58.44.848,Flanker Compatibility Task,,2026.1.1,118.82256342489471,2026-04-14 11h58.45.136358 +0800
4,square,incong,-10,a,5,186,186,0,a,1,0.47785929997917265,None,,,,,0,186,186,161,270.9548561000265,,,,,,,,270.94779200002085,271.44277870003134,271.9222646,,,,,,,,,,,a,1,0.47785929997917265,None,,,,,,p001,2026-04-14_11h58.44.848,Flanker Compatibility Task,,2026.1.1,118.82256342489471,2026-04-14 11h58.45.136358 +0800
4,square,cong,-10,a,3,187,187,0,a,1,1.836108300019987,None,,,,,0,187,187,147,271.92866720003076,,,,,,,,271.92420880001737,272.41782189998776,274.2567163000349,,,,,,,,,,,a,1,1.836108300019987,None,,,,,,p001,2026-04-14_11h58.44.848,Flanker Compatibility Task,,2026.1.1,118.82256342489471,2026-04-14 11h58.45.136358 +0800
3,square,incong,10,a,3,188,188,0,a,1,0.7203438000287861,None,,,,,0,188,188,117,274.2627006000257,,,,,,,,274.25819790002424,274.7592117000022,275.4801720000105,,,,,,,,,,,a,1,0.7203438000287861,None,,,,,,p001,2026-04-14_11h58.44.848,Flanker Compatibility Task,,2026.1.1,118.82256342489471,2026-04-14 11h58.45.136358 +0800
1,diamond,incong,10,l,1,189,189,0,l,1,0.7521773,None,,,,,0,189,189,43,275.4874226000393,,,,,,,,275.48134030000074,275.97435490001226,276.72944250004366,,,,,,,,,,,l,1,0.7521773,None,,,,,,p001,2026-04-14_11h58.44.848,Flanker Compatibility Task,,2026.1.1,118.82256342489471,2026-04-14 11h58.45.136358 +0800
1,diamond,cong,-10,l,3,190,190,0,l,1,0.7124501999933273,None,,,,,0,190,190,27,276.73773880000226,,,,,,,,276.7306193000404,277.2244050000445,277.9384565000073,,,,,,,,,,,l,1,0.7124501999933273,None,,,,,,p001,2026-04-14_11h58.44.848,Flanker Compatibility Task,,2026.1.1,118.82256342489471,2026-04-14 11h58.45.136358 +0800
2,diamond,incong,10,l,1,191,191,0,l,1,1.044678499980364,None,,,,,0,191,191,91,277.9448949000216,,,,,,,,277.94011020002654,278.43861650000326,279.4876448000432,,,,,,,,,,,l,1,1.044678499980364,None,,,,,,p001,2026-04-14_11h58.44.848,Flanker Compatibility Task,,2026.1.1,118.82256342489471,2026-04-14 11h58.45.136358 +0800
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.4878367999918,281.16131679998944,space,1.658997599966824,None,p001,2026-04-14_11h58.44.848,Flanker Compatibility Task,,2026.1.1,118.82256342489471,2026-04-14 11h58.45.136358 +0800
